id,overall
566,5
567,5
568,5
569,2
570,5
571,5
572,5
573,5
574,5
575,5
576,4
577,4
578,5
579,4
580,5
581,3
582,5
583,5
584,5
585,5
586,5
587,3
588,5
589,1
590,5
591,5
592,5
593,5
594,5
595,5
596,5
597,3
598,5
599,4
600,5
601,3
602,5
603,5
604,5
605,5
606,5
607,5
608,4
609,5
610,5
611,5
612,5
613,5
614,4
615,5
616,5
617,5
618,5
619,5
620,5
621,4
622,3
623,5
624,3
625,5
626,5
627,5
628,4
629,3
630,1
631,3
632,4
633,4
634,5
635,4
636,5
637,5
638,5
639,5
640,5
641,5
642,5
643,4
644,1
645,5
646,5
647,5
648,5
649,5
650,5
651,3
652,2
653,5
654,5
655,1
656,4
657,5
658,5
659,4
660,3
661,5
662,5
663,4
664,5
665,3
666,2
667,5
668,5
669,5
670,5
671,5
672,5
673,5
674,4
675,5
676,5
677,3
678,5
679,5
680,5
681,5
682,4
683,5
684,5
685,4
686,5
687,5
688,5
689,5
690,5
691,5
692,3
693,4
694,5
695,5
696,1
697,5
698,5
699,1
700,5
701,5
702,5
703,1
704,2
705,5
706,5
707,5
708,5
709,2
710,5
711,3
712,5
713,5
714,1
715,5
716,5
717,5
718,5
719,5
720,1
721,5
722,3
723,5
724,4
725,5
726,5
727,4
728,3
729,4
730,5
731,5
732,5
733,5
734,3
735,5
736,5
737,4
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,4
749,5
750,5
751,5
752,4
753,4
754,5
755,4
756,5
757,5
758,5
759,2
760,5
761,5
762,5
763,4
764,5
765,5
766,2
767,5
768,5
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,5
778,5
779,2
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,4
788,5
789,4
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,3
799,5
800,4
801,5
802,5
803,3
804,5
805,4
806,5
807,5
808,5
809,5
810,4
811,5
812,5
813,5
814,5
815,5
816,5
817,5
818,3
819,5
820,5
821,5
822,5
823,5
824,5
825,1
826,5
827,5
828,3
829,5
830,5
831,5
832,5
833,5
834,5
835,4
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,4
852,5
853,5
854,5
855,5
856,5
857,4
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,5
866,5
867,5
868,5
869,5
870,5
871,3
872,5
873,5
874,5
875,5
876,5
877,5
878,5
879,4
880,5
881,5
882,5
883,1
884,4
885,2
886,5
887,5
888,5
889,5
890,3
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,5
905,4
906,5
907,5
908,5
909,4
910,5
911,4
912,3
913,3
914,5
915,5
916,5
917,5
918,3
919,5
920,4
921,4
922,5
923,3
924,5
925,5
926,4
927,5
928,5
929,5
930,3
931,5
932,5
933,4
934,5
935,4
936,5
937,5
938,5
939,5
940,3
941,4
942,1
943,4
944,5
945,5
946,5
947,5
948,5
949,5
950,4
951,5
952,5
953,5
954,4
955,5
956,5
957,5
958,3
959,5
960,5
961,5
962,4
963,3
964,2
965,5
966,5
967,4
968,4
969,4
970,5
971,3
972,3
973,5
974,5
975,5
976,5
977,5
978,5
979,4
980,5
981,5
982,4
983,5
984,5
985,5
986,5
987,4
988,5
989,4
990,5
991,5
992,5
993,5
994,5
995,5
996,5
997,1
998,5
999,5
1000,4
1001,4
1002,4
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,4
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,4
1022,3
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,4
1030,4
1031,5
1032,5
1033,4
1034,5
1035,5
1036,4
1037,5
1038,2
1039,3
1040,5
1041,5
1042,1
1043,5
1044,4
1045,1
1046,5
1047,5
1048,4
1049,5
1050,5
1051,3
1052,4
1053,4
1054,5
1055,5
1056,4
1057,5
1058,5
1059,5
1060,5
1061,4
1062,4
1063,4
1064,5
1065,5
1066,4
1067,4
1068,5
1069,5
1070,4
1071,5
1072,5
1073,5
1074,5
1075,4
1076,5
1077,5
1078,4
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,4
1087,5
1088,5
1089,5
1090,5
1091,5
1092,4
1093,5
1094,5
1095,5
1096,5
1097,4
1098,4
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,2
1106,5
1107,5
1108,4
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,4
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,4
1134,5
1135,5
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,4
1145,5
1146,5
1147,4
1148,5
1149,5
1150,5
1151,1
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,4
1164,5
1165,5
1166,2
1167,4
1168,5
1169,5
1170,5
1171,1
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,2
1179,5
1180,5
1181,3
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,2
1189,5
1190,3
1191,5
1192,4
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,4
1200,4
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,3
1212,4
1213,5
1214,5
1215,4
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,1
1230,5
1231,5
1232,5
1233,4
1234,5
1235,1
1236,4
1237,4
1238,1
1239,5
1240,5
1241,5
1242,5
1243,4
1244,5
1245,5
1246,5
1247,3
1248,5
1249,5
1250,4
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,4
1260,5
1261,5
1262,2
1263,5
1264,5
1265,5
1266,4
1267,5
1268,5
1269,5
1270,5
1271,2
1272,5
1273,5
1274,5
1275,3
1276,5
1277,4
1278,4
1279,5
1280,5
1281,5
1282,5
1283,5
1284,3
1285,5
1286,5
1287,5
1288,5
1289,4
1290,5
1291,5
1292,5
1293,3
1294,5
1295,5
1296,2
1297,5
1298,4
1299,5
1300,4
1301,2
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,4
1311,5
1312,5
1313,2
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,3
1322,5
1323,5
1324,5
1325,2
1326,5
1327,1
1328,5
1329,4
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,3
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,1
1354,5
1355,5
1356,4
1357,4
1358,2
1359,5
1360,5
1361,5
1362,5
1363,5
1364,4
1365,1
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,4
1374,5
1375,5
1376,4
1377,4
1378,5
1379,5
1380,3
1381,2
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,2
1394,3
1395,5
1396,4
1397,5
1398,3
1399,5
1400,3
1401,5
1402,4
1403,5
1404,5
1405,5
1406,2
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,1
1419,5
1420,3
1421,5
1422,5
1423,5
1424,4
1425,2
1426,5
1427,5
1428,5
1429,1
1430,2
1431,5
1432,5
1433,3
1434,5
1435,5
1436,5
1437,4
1438,1
1439,5
1440,5
1441,5
1442,4
1443,5
1444,5
1445,5
1446,5
1447,4
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,4
1455,5
1456,4
1457,5
1458,5
1459,5
1460,5
1461,5
1462,4
1463,5
1464,4
1465,3
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,5
1473,4
1474,5
1475,5
1476,5
1477,5
1478,4
1479,5
1480,5
1481,5
1482,5
1483,4
1484,4
1485,5
1486,5
1487,4
1488,5
1489,1
1490,5
1491,4
1492,2
1493,5
1494,5
1495,4
1496,4
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,4
1508,5
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,5
1519,5
1520,4
1521,3
1522,5
1523,2
1524,5
1525,5
1526,1
1527,4
1528,5
1529,1
1530,5
1531,5
1532,4
1533,5
1534,5
1535,5
1536,5
1537,5
1538,3
1539,5
1540,5
1541,4
1542,5
1543,5
1544,5
1545,5
1546,5
1547,5
1548,5
1549,3
1550,5
1551,5
1552,5
1553,5
1554,3
1555,5
1556,5
1557,5
1558,2
1559,5
1560,5
1561,5
1562,5
1563,4
1564,5
1565,3
1566,4
1567,5
1568,5
1569,5
1570,5
1571,2
1572,5
1573,5
1574,5
1575,5
1576,4
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,4
1593,5
1594,5
1595,5
1596,3
1597,5
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,4
1606,5
1607,4
1608,5
1609,5
1610,5
1611,5
1612,4
1613,5
1614,5
1615,5
1616,5
1617,5
1618,4
1619,5
1620,4
1621,5
1622,5
1623,5
1624,4
1625,5
1626,5
1627,3
1628,4
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,1
1637,5
1638,1
1639,4
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,3
1649,5
1650,5
1651,4
1652,5
1653,5
1654,4
1655,5
1656,5
1657,5
1658,3
1659,5
1660,5
1661,5
1662,2
1663,5
1664,5
1665,5
1666,1
1667,5
1668,3
1669,5
1670,5
1671,1
1672,5
1673,5
1674,5
1675,5
1676,2
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,5
1688,4
1689,5
1690,4
1691,5
1692,5
1693,4
1694,5
1695,2
1696,5
1697,5
1698,5
1699,4
1700,3
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,2
1733,5
1734,5
1735,5
1736,4
1737,5
1738,5
1739,5
1740,1
1741,4
1742,5
1743,1
1744,5
1745,4
1746,5
1747,5
1748,5
1749,4
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,1
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,3
1786,5
1787,4
1788,5
1789,5
1790,5
1791,3
1792,5
1793,5
1794,1
1795,5
1796,2
1797,5
1798,5
1799,5
1800,5
1801,3
1802,4
1803,5
1804,5
1805,3
1806,4
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,3
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,2
1825,5
1826,4
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,4
1839,5
1840,1
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,3
1853,5
1854,3
1855,5
1856,5
1857,5
1858,3
1859,5
1860,5
1861,5
1862,5
1863,5
1864,4
1865,5
1866,5
1867,4
1868,3
1869,5
1870,5
1871,5
1872,1
1873,5
1874,5
1875,3
1876,5
1877,5
1878,5
1879,5
1880,5
1881,1
1882,5
1883,2
1884,4
1885,5
1886,5
1887,4
1888,3
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,4
1897,5
1898,5
1899,5
1900,5
1901,5
1902,3
1903,3
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,4
1915,2
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,1
1925,2
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,4
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,3
1942,5
1943,5
1944,5
1945,5
1946,5
1947,4
1948,5
1949,3
1950,5
1951,5
1952,5
1953,5
1954,5
1955,4
1956,5
1957,5
1958,5
1959,3
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,4
1971,5
1972,5
1973,4
1974,4
1975,5
1976,4
1977,5
1978,5
1979,5
1980,4
1981,5
1982,5
1983,4
1984,5
1985,5
1986,5
1987,3
1988,5
1989,3
1990,5
1991,1
1992,5
1993,4
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,4
2002,5
2003,5
2004,5
2005,5
2006,4
2007,5
2008,5
2009,5
2010,3
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,2
2026,4
2027,5
2028,5
2029,4
2030,5
2031,5
2032,2
2033,5
2034,5
2035,4
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,3
2043,5
2044,5
2045,5
2046,3
2047,5
2048,4
2049,5
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,4
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,1
2071,4
2072,5
2073,5
2074,5
2075,3
2076,5
2077,5
2078,5
2079,5
2080,4
2081,5
2082,5
2083,4
2084,4
2085,5
2086,5
2087,5
2088,5
2089,2
2090,4
2091,5
2092,5
2093,5
2094,4
2095,5
2096,5
2097,5
2098,5
2099,5
2100,3
2101,3
2102,2
2103,5
2104,3
2105,4
2106,5
2107,4
2108,4
2109,4
2110,2
2111,4
2112,5
2113,3
2114,5
2115,5
2116,5
2117,5
2118,5
2119,4
2120,4
2121,5
2122,5
2123,5
2124,5
2125,4
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,3
2133,4
2134,4
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,4
2145,5
2146,3
2147,5
2148,4
2149,3
2150,5
2151,5
2152,5
2153,4
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,2
2166,5
2167,5
2168,5
2169,5
2170,4
2171,5
2172,5
2173,5
2174,4
2175,5
2176,3
2177,5
2178,5
2179,4
2180,5
2181,5
2182,5
2183,4
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,4
2192,5
2193,5
2194,5
2195,4
2196,5
2197,5
2198,4
2199,4
2200,5
2201,5
2202,4
2203,4
2204,5
2205,2
2206,5
2207,5
2208,2
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,2
2217,1
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,4
2239,5
2240,4
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,4
2250,5
2251,5
2252,5
2253,5
2254,3
2255,5
2256,4
2257,5
2258,5
2259,5
2260,5
2261,5
2262,4
2263,5
2264,4
2265,5
2266,4
2267,5
2268,5
2269,4
2270,4
2271,5
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,4
2280,5
2281,5
2282,5
2283,5
2284,5
2285,2
2286,5
2287,5
2288,5
2289,4
2290,5
2291,5
2292,5
2293,4
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,4
2301,5
2302,4
2303,5
2304,5
2305,4
2306,5
2307,2
2308,4
2309,2
2310,1
2311,5
2312,5
2313,5
2314,5
2315,2
2316,5
2317,5
2318,5
2319,3
2320,5
2321,4
2322,5
2323,4
2324,5
2325,5
2326,5
2327,3
2328,5
2329,5
2330,4
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,4
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,4
2345,5
2346,5
2347,5
2348,5
2349,4
2350,4
2351,3
2352,5
2353,5
2354,1
2355,5
2356,1
2357,5
2358,5
2359,5
2360,3
2361,5
2362,5
2363,5
2364,4
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,5
2372,5
2373,5
2374,5
2375,5
2376,2
2377,5
2378,1
2379,5
2380,5
2381,5
2382,5
2383,4
2384,5
2385,5
2386,3
2387,4
2388,4
2389,5
2390,5
2391,5
2392,3
2393,5
2394,4
2395,5
2396,5
2397,5
2398,4
2399,5
2400,5
2401,5
2402,5
2403,5
2404,4
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,4
2414,5
2415,5
2416,5
2417,5
2418,1
2419,5
2420,4
2421,2
2422,3
2423,5
2424,5
2425,5
2426,4
2427,5
2428,4
2429,5
2430,5
2431,4
2432,4
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2440,5
2441,1
2442,4
2443,5
2444,5
2445,4
2446,5
2447,4
2448,5
2449,5
2450,3
2451,4
2452,5
2453,5
2454,5
2455,4
2456,5
2457,5
2458,5
2459,5
2460,5
2461,1
2462,5
2463,4
2464,4
2465,5
2466,5
2467,2
2468,5
2469,5
2470,3
2471,5
2472,5
2473,4
2474,5
2475,5
2476,5
2477,5
2478,4
2479,5
2480,5
2481,3
2482,5
2483,3
2484,5
2485,5
2486,5
2487,5
2488,5
2489,4
2490,4
2491,5
2492,5
2493,5
2494,4
2495,5
2496,3
2497,5
2498,3
2499,3
2500,3
2501,1
2502,5
2503,4
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,4
2513,5
2514,5
2515,5
2516,2
2517,4
2518,4
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,1
2527,5
2528,5
2529,5
2530,4
2531,5
2532,5
2533,5
2534,1
2535,5
2536,4
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,3
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,3
2562,5
2563,2
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,3
2582,5
2583,5
2584,5
2585,4
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,5
2598,5
2599,3
2600,1
2601,5
2602,4
2603,5
2604,5
2605,5
2606,1
2607,5
2608,5
2609,1
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,4
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,4
2633,5
2634,5
2635,3
2636,5
2637,5
2638,5
2639,5
2640,4
2641,5
2642,5
2643,5
2644,5
2645,5
2646,4
2647,2
2648,5
2649,2
2650,5
2651,3
2652,5
2653,5
2654,5
2655,2
2656,5
2657,5
2658,5
2659,4
2660,5
2661,5
2662,5
2663,5
2664,5
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,4
2673,5
2674,5
2675,5
2676,4
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,4
2689,5
2690,5
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,4
2698,5
2699,4
2700,4
2701,5
2702,5
2703,2
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,4
2711,3
2712,5
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,3
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,5
2739,5
2740,4
2741,5
2742,5
2743,5
2744,5
2745,4
2746,5
2747,5
2748,5
2749,5
2750,1
2751,5
2752,5
2753,5
2754,5
2755,4
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,4
2765,5
2766,5
2767,2
2768,1
2769,5
2770,5
2771,1
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,4
2785,4
2786,5
2787,5
2788,5
2789,5
2790,5
2791,3
2792,5
2793,5
2794,4
2795,4
2796,5
2797,5
2798,5
2799,5
2800,3
2801,5
2802,5
2803,5
2804,4
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,4
2817,5
2818,1
2819,5
2820,4
2821,5
2822,5
2823,4
2824,5
2825,5
2826,4
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,5
2841,4
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,5
2849,5
2850,5
2851,5
2852,1
2853,5
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,3
2865,5
2866,3
2867,5
2868,5
2869,5
2870,5
2871,5
2872,3
2873,5
2874,5
2875,4
2876,5
2877,5
2878,5
2879,4
2880,4
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,4
2891,4
2892,4
2893,4
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,4
2905,5
2906,1
2907,5
2908,5
2909,5
2910,5
2911,4
2912,5
2913,5
2914,4
2915,4
2916,5
2917,4
2918,5
2919,5
2920,5
2921,5
2922,5
2923,4
2924,3
2925,3
2926,5
2927,3
2928,3
2929,5
2930,2
2931,5
2932,5
2933,4
2934,5
2935,5
2936,5
2937,5
2938,1
2939,5
2940,5
2941,5
2942,5
2943,5
2944,3
2945,3
2946,5
2947,5
2948,5
2949,2
2950,5
2951,5
2952,3
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,4
2965,5
2966,1
2967,1
2968,5
2969,3
2970,5
2971,5
2972,5
2973,4
2974,4
2975,5
2976,4
2977,2
2978,5
2979,3
2980,5
2981,4
2982,5
2983,5
2984,4
2985,5
2986,5
2987,1
2988,5
2989,3
2990,5
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
2997,5
